Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Man Overboard?,"  Oracle BMW Racing, the racing syndicate backed by Oracle Corp. Chairman Larry Ellison, is heading into the finals of the Louis Vuitton Cup, the challenger races to determine who will compete in the America's Cup, the sailing world's most prestigious event.",2228245067,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228245067?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Man+Overboard%3F&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A13&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
U.S. Challenges Sullivan Claim,"  NEW YORK--Federal prosecutors argued that former WorldCom Inc. executive Scott Sullivan's wealth is ""far from modest,"" disputing his claim that a trial in New York would be an unfair financial burden.",2228240761,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228240761?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=U.S.+Challenges+Sullivan+Claim&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A13&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Ahead Of the Tape: Today's Market Forecast,"  Farmers, steelmakers and timber producers receive heavy subsidies for their wares. Now there's a growing likelihood senior citizens will get their share, boosting the health of much of the sickly drug industry.",2228240745,Historical Newspapers,"Zuckerman, Gregory"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228240745?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Ahead+Of+the+Tape%3A+Today%27s+Market+Forecast&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Zuckerman%2C+Gregory&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"U.S. Gasoline Prices Rise In Reaction to Stoppage, With Worsening Possible","  The Venezuelan workers' strike is sending U.S. gasoline prices higher, taking more money from drivers' pockets in a season when consumers already are trying to keep a tighter grip on their wallets.",2228239926,Historical Newspapers,"Barrionuevo, Alexei"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239926?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=U.S.+Gasoline+Prices+Rise+In+Reaction+to+Stoppage%2C+With+Worsening+Possible&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Barrionuevo%2C+Alexei&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Traders Wait, Watch For Year-End Rally After Gloomy Session",  INVESTORS ARE STILL looking for their gifts. The stock market failed to deliver much holiday cheer Tuesday as all the major indexes slipped lower on downbeat economic data. Volume was light in abbreviated trading that ended at 1 p.m. EST; then the major exchanges remained closed for Christmas.,2228239909,Historical Newspapers,"McKAY, PETER A"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239909?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Traders+Wait%2C+Watch+For+Year-End+Rally+After+Gloomy+Session&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=C1&amp;au=McKAY%2C+PETER+A&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Bob's Mobile Office and Day-Care Center, And Other Innovative Balancing Acts","  IT'S GOING TO BE a rough year for people trying to balance work, family and personal life.",2228239901,Historical Newspapers,"Shellenbarger, Sue"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239901?accountid=14677, D1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Bob%27s+Mobile+Office+and+Day-Care+Center%2C+And+Other+Innovative+Balancing+Acts&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=D1&amp;au=Shellenbarger%2C+Sue&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
States' Budget Gaps Squeeze Education: Outlays for Schools Now Face Reductions After a Decade of Spending Increases,"  TUITION IS UP 25% at the University of Kansas, Oregon school districts are cutting days from their teaching calendars, and Ohio will buy 67 fewer school buses than it planned to buy just a few months ago.",2228239898,Historical Newspapers,"Kronholz, June"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239898?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=States%27+Budget+Gaps+Squeeze+Education%3A+Outlays+for+Schools+Now+Face+Reductions+After+a+Decade+of+Spending+Increases&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Kronholz%2C+June&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
White House Seeks Increase in Limit On Debt Ceiling,,2228239890,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239890?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=White+House+Seeks+Increase+in+Limit+On+Debt+Ceiling&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Pharmaceuticals Industry Blasts Bush's Bid to Ease Generics Rules,"  WASHINGTON--Two months after an election-eve proposal by the Bush administration to speed generic drugs to market, the pharmaceuticals industry attacked the rules.",2228239843,Historical Newspapers,"Adams, Chris"," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239843?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Pharmaceuticals+Industry+Blasts+Bush%27s+Bid+to+Ease+Generics+Rules&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Adams%2C+Chris&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
IPO Scorecard: Update on Recent New Issues,,2228239777,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 26, 2002", article," Dec 26, 2002",0099-9660, English, English," New York, N.Y.","Dec 26, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2228239777?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=IPO+Scorecard%3A+Update+on+Recent+New+Issues&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-26&amp;volume=&amp;issue=&amp;spage=C5&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Franchisees Group to Take Control: Operators Find Success, Often Where Franchisers Were Running Into Trouble","  AS MORE FRANCHISERS run into problems, some of their franchisees stand ready to take control.",2241476652,Historical Newspapers,"Bailey, Jeff"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476652?accountid=14677, B2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Franchisees+Group+to+Take+Control%3A+Operators+Find+Success%2C+Often+Where+Franchisers+Were+Running+Into+Trouble&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B2&amp;au=Bailey%2C+Jeff&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Long a U.S. Ally, South Koreans Sour on America: Fears Grow That U.S. Boycott Could Undermine Exports And Foreign Investment","  SEOUL, South Korea--South Korean and U.S. trade groups are seeking to damp rising anti-Americanism, as fears mount that such sentiment could undermine foreign investment and exports.",2241476640,Historical Newspapers,"Choi, Hae Won"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476640?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Long+a+U.S.+Ally%2C+South+Koreans+Sour+on+America%3A+Fears+Grow+That+U.S.+Boycott+Could+Undermine+Exports+And+Foreign+Investment&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A8&amp;au=Choi%2C+Hae+Won&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Wal-Mart, Citigroup Decline, But Yahoo Deal Boosts Techs","  NEW YORK--Instead of ""Ho-ho-ho,"" U.S. stocks went ho-hum.",2241476571,Historical Newspapers,CHERYL WINOKUR MUNK," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476571?accountid=14677, C3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Wal-Mart%2C+Citigroup+Decline%2C+But+Yahoo+Deal+Boosts+Techs&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C3&amp;au=CHERYL+WINOKUR+MUNK&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
CORRECTIONS &amp; AMPLIFICATIONS,,2241476466,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476466?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=CORRECTIONS+%26amp%3B+AMPLIFICATIONS&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Treasury Plans Sale Of Short-Term Bills To Pay Down Debt,,2241476424,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476424?accountid=14677, C11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Treasury+Plans+Sale+Of+Short-Term+Bills+To+Pay+Down+Debt&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C11&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Ahead Of the Tape: Today's Market Forecast Passing the Buck,  Will companies finally take the baton from consumers and start spending in '03?,2241476072,Historical Newspapers,"Zuckerman, Gregory"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241476072?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Ahead+Of+the+Tape%3A+Today%27s+Market+Forecast+Passing+the+Buck&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Zuckerman%2C+Gregory&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Qwest's Bond Swap Cuts Debt, But Some Holders Oppose It",  Qwest Communications International Inc. said it has reduced its debt by $1.94 billion by swapping some bonds for new bonds that have a lower face value but a higher interest rate and longer maturities.,2241471937,Historical Newspapers,"Young, Shawn"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241471937?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Qwest%27s+Bond+Swap+Cuts+Debt%2C+But+Some+Holders+Oppose+It&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=C5&amp;au=Young%2C+Shawn&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
The Hot Seasonal Car Accoutrement: a Bow,  Holiday car buyers beware: There's a shortage of bows.,2241467776,Historical Newspapers,BRIAN J O'CONNOR Special to THE WALL STREET JOURNAL," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241467776?accountid=14677, D3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=The+Hot+Seasonal+Car+Accoutrement%3A+a+Bow&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=D3&amp;au=BRIAN+J+O%27CONNOR+Special+to+THE+WALL+STREET+JOURNAL&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Applicant Flood Makes It Tough To Hire Wisely,"  WITH 8.5 MILLION Americans looking for work, it should be relatively easy for employers to find the right person for a job.",2241467650,Historical Newspapers,"Tejada, Carlos"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241467650?accountid=14677, B1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Applicant+Flood+Makes+It+Tough+To+Hire+Wisely&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B1&amp;au=Tejada%2C+Carlos&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Beyond Our Shores,"  The sociologist Seymour Martin Lipset, who has spent much of his distinguished career explaining how different the United States is from other developed democracies, is fond of observing that American conservatism is no less exceptional than other American institutions and values.",2241467645,Historical Newspapers,"Fukuyama, Francis"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241467645?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Beyond+Our+Shores&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A10&amp;au=Fukuyama%2C+Francis&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Volume on ADR Market Increases,"  It's a tale of two studies, with Bank of NewYorkCo. and Citibank issuing slightly different reports on activity in the American depositary receipt market in 2002.",2241467345,Historical Newspapers,"Pasha, Shaheen"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241467345?accountid=14677, B6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Volume+on+ADR+Market+Increases&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=B6&amp;au=Pasha%2C+Shaheen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Frist's HCA Shares May Hamstring Bid To Change Medicare,"  JAMES A. BAKER III, the former secretary of state, had a saying to describe life for rapidly rising public officials in Washington. ""The higher the monkey climbs the tree,"" he said, ""the more you can see of its behind.""",2241466886,Historical Newspapers,"Murray, Alan"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241466886?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Frist%27s+HCA+Shares+May+Hamstring+Bid+To+Change+Medicare&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Murray%2C+Alan&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
CORRECTIONS,,2241462193,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241462193?accountid=14677, A11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=CORRECTIONS&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A11&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Russia Plan to Overhaul Power Sector Hits Snag,  MOSCOW--The future of one of President Vladimir Putin's more ambitious market changes appeared in doubt after the Russian parliament put off a crucial vote on restructuring the country's power sector.,2241461883,Historical Newspapers,"Chazan, Guy"," Copyright Dow Jones & Company Inc Dec 24, 2002", article," Dec 24, 2002",0099-9660, English, English," New York, N.Y.","Dec 24, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241461883?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Russia+Plan+to+Overhaul+Power+Sector+Hits+Snag&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-24&amp;volume=&amp;issue=&amp;spage=A8&amp;au=Chazan%2C+Guy&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
